employeeRecorID,employeeID,performanceRating,spentTime,standardHours,totalWorkingYears ,inTime,outTime
429,1538,3,16:45:00,8,9,2020-12-02 9:53:29,2020-12-02 16:52:48
430,3468,3,17:30:00,8,30,2020-12-02 9:49:23,2020-12-02 17:18:06
431,556,3,18:00:00,8,1,2020-12-02 10:18:34,2020-12-02 21:04:10
432,1647,3,19:00:00,8,14,2020-12-02 9:34:34,2020-12-02 17:22:23
433,1397,3,20:00:00,8,6,2020-12-02 9:57:26,2020-12-02 20:06:35
434,3122,3,20:30:00,8,26,2020-12-02 10:19:46,2020-12-02 17:10:16
435,5359,4,21:30:00,8,10,NA,2020-12-02 18:36:46
436,5547,3,22:00:00,8,10,NA,2020-12-02 16:45:37
437,1706,3,22:45:00,8,40,2020-12-02 9:20:58,2020-12-02 16:28:40
438,2311,3,23:30:00,8,7,2020-12-02 10:08:49,2020-12-02 16:24:44
439,1633,3,0:00:00,8,8,2020-12-02 10:07:17,2020-12-02 16:38:09
440,1531,3,4:00:00,8,5,2020-12-02 9:42:30,2020-12-02 16:08:26
441,5517,3,8:00:00,8,8,2020-12-02 9:56:55,2020-12-02 16:49:40
442,3879,3,8:45:00,8,14,2020-12-02 9:57:55,2020-12-02 19:37:59
443,683,3,9:00:00,8,10,2020-12-02 10:11:49,2020-12-02 17:46:08
444,3313,3,15:30:00,8,12,2020-12-02 10:15:06,2020-12-02 20:16:13
445,594,3,15:35:00,8,1,2020-12-02 9:50:15,2020-12-02 18:35:17
446,920,3,16:00:00,8,10,2020-12-02 9:54:16,2020-12-02 16:36:55
447,1335,3,16:05:00,8,13,2020-12-02 9:36:07,2020-12-02 17:30:52
448,2258,3,16:45:00,8,6,2020-12-02 9:55:18,2020-12-02 16:16:48
449,4224,3,16:55:00,8,9,2020-12-02 9:52:49,2020-12-02 16:07:54
450,4401,3,17:55:00,8,12,2020-12-02 9:55:18,2020-12-02 16:35:17
451,3360,3,17:57:00,8,22,2020-12-02 10:15:22,2020-12-02 20:55:49
452,2016,4,18:05:00,8,9,2020-12-02 9:43:09,2020-12-02 18:16:21
453,272,3,18:15:00,8,17,2020-12-02 10:17:53,2020-12-02 17:13:14
454,1159,3,20:15:00,8,8,2020-12-02 10:08:42,2020-12-02 19:55:26
455,1362,3,21:00:00,8,4,2020-12-02 9:35:05,2020-12-02 18:03:52
456,5711,4,22:00:00,8,8,2020-12-02 10:14:56,2020-12-02 20:13:54
457,2904,3,22:30:00,8,0,2020-12-02 10:28:56,2020-12-02 18:28:44
458,4005,3,4:00:00,8,29,2020-12-02 9:33:47,2020-12-02 17:16:04
459,3241,3,6:00:00,8,10,2020-12-02 10:11:00,2020-12-02 17:01:10
460,1396,3,6:30:00,8,6,2020-12-02 10:10:30,2020-12-02 16:21:29
461,1668,3,6:40:00,8,9,2020-12-02 10:14:58,2020-12-02 17:13:59
462,5233,4,6:55:00,8,6,2020-12-02 10:09:18,2020-12-02 19:04:48
463,1123,3,7:15:00,8,18,2020-12-02 9:37:25,2020-12-02 19:50:39
464,539,4,7:35:00,8,8,2020-12-02 10:06:12,2020-12-02 19:01:58
465,1756,3,7:55:00,8,10,2020-12-02 10:25:58,2020-12-02 16:49:13
466,4119,3,9:30:00,8,35,NA,2020-12-02 18:09:01
467,843,3,12:30:00,8,18,2020-12-02 10:01:03,2020-12-02 16:28:05
468,3825,3,13:30:00,8,9,2020-12-02 10:14:55,2020-12-02 18:15:43
469,5610,3,16:30:00,8,31,2020-12-02 9:57:23,2020-12-02 20:41:25
470,3269,3,18:00:00,8,9,2020-12-02 9:43:13,2020-12-02 18:35:12
471,5501,3,18:20:00,8,6,2020-12-02 9:48:57,2020-12-02 16:37:48
472,517,3,18:35:00,8,4,2020-12-02 10:03:01,2020-12-02 18:01:35
473,3934,3,18:50:00,8,10,2020-12-02 10:00:11,2020-12-02 19:12:24
474,5587,3,19:05:00,8,8,2020-12-02 10:33:30,2020-12-02 19:38:37
475,711,4,19:50:00,8,6,2020-12-02 9:57:50,2020-12-02 16:59:21
476,2849,3,20:05:00,8,5,2020-12-02 9:59:59,2020-12-02 16:57:28
477,134,3,20:25:00,8,17,2020-12-02 9:53:01,2020-12-02 21:01:47
478,173,3,21:10:00,8,10,2020-12-02 9:37:42,2020-12-02 16:54:48
479,5139,3,4:00:00,8,4,2020-12-02 10:20:11,2020-12-02 16:21:03
480,3959,3,10:00:00,8,5,NA,2020-12-02 17:53:43
481,2912,3,11:00:00,8,7,2020-12-02 10:21:05,2020-12-02 20:17:03
482,291,4,11:30:00,8,6,2020-12-02 9:52:05,2020-12-02 18:53:07
483,5257,3,11:45:00,8,10,2020-12-02 9:22:14,2020-12-02 20:05:50
484,5584,3,11:50:00,8,3,2020-12-02 9:47:17,2020-12-02 20:33:54
485,1068,4,11:53:00,8,17,2020-12-02 9:50:47,2020-12-02 18:36:07
486,496,3,11:58:00,8,8,2020-12-02 10:04:33,2020-12-02 20:56:50
487,5694,3,12:13:00,8,5,2020-12-02 9:38:07,2020-12-02 17:35:31
488,1925,3,12:28:00,8,28,2020-12-02 9:39:12,2020-12-02 17:18:43
489,5246,3,12:38:00,8,16,NA,2020-12-02 17:08:54
490,3921,3,12:43:00,8,10,2020-12-02 9:48:26,2020-12-02 20:38:03
491,3282,4,13:03:00,8,33,2020-12-02 10:36:01,2020-12-02 17:40:56
492,4404,3,13:08:00,8,12,2020-12-02 9:55:50,2020-12-02 16:15:09
493,1005,3,14:38:00,8,8,2020-12-02 10:12:49,2020-12-02 20:10:34
494,3072,3,16:38:00,8,10,2020-12-02 9:36:37,2020-12-02 16:52:30
495,2788,4,17:08:00,8,31,2020-12-02 10:20:14,2020-12-02 17:19:58
496,666,3,17:23:00,8,13,2020-12-02 9:50:53,2020-12-02 17:11:50
497,1565,3,17:38:00,8,7,2020-12-02 10:48:24,2020-12-02 16:41:23
498,1485,3,17:53:00,8,1,2020-12-02 9:52:00,2020-12-02 17:31:47
499,885,3,17:58:00,8,8,2020-12-02 9:30:45,2020-12-02 16:50:40
500,3835,3,18:30:00,8,8,2020-12-02 10:30:08,2020-12-02 18:33:52
501,2447,3,18:35:00,8,4,NA,2020-12-02 16:16:52
502,2850,3,18:50:00,8,3,2020-12-02 10:13:55,2020-12-02 17:17:57
503,2730,3,19:20:00,8,4,2020-12-02 10:03:35,2020-12-02 17:04:35
504,3081,3,19:30:00,8,2,2020-12-02 10:04:28,2020-12-02 18:34:13
505,4967,3,19:36:00,8,1,2020-12-02 9:36:23,2020-12-02 17:52:28
506,631,3,19:38:00,8,17,2020-12-02 9:45:55,2020-12-02 18:22:41
507,2790,4,19:43:00,8,3,2020-12-02 10:00:18,2020-12-02 19:49:49
508,5503,3,19:53:00,8,4,2020-12-02 10:01:40,2020-12-02 16:32:40
509,4561,3,19:58:00,8,10,2020-12-02 9:44:41,2020-12-02 16:11:19
510,3387,4,20:38:00,8,6,2020-12-02 10:16:28,2020-12-02 17:45:58
511,4110,3,20:48:00,8,8,2020-12-02 10:28:02,2020-12-02 16:33:20
512,665,3,20:58:00,8,1,2020-12-02 10:11:12,2020-12-02 17:21:25
513,5059,3,22:58:00,8,1,2020-12-02 9:52:05,2020-12-02 16:50:53
514,737,3,23:03:00,8,10,2020-12-02 9:51:33,2020-12-02 18:05:59
515,2641,3,23:13:00,8,6,2020-12-02 10:12:48,2020-12-02 18:02:46
516,232,4,23:19:00,8,24,2020-12-02 9:52:34,2020-12-02 17:22:46
517,1731,3,23:29:00,8,13,2020-12-02 9:41:11,2020-12-02 16:35:04
518,1100,4,23:39:00,8,10,2020-12-02 9:49:19,2020-12-02 19:43:47
519,5078,3,0:30:00,8,29,2020-12-02 10:01:54,2020-12-02 20:50:18
520,308,3,4:00:00,8,13,2020-12-02 10:06:22,2020-12-02 16:06:55
521,5325,3,12:00:00,8,9,2020-12-02 10:17:59,2020-12-02 17:29:29
522,2138,3,12:07:00,8,8,2020-12-02 10:11:35,2020-12-02 18:32:39
523,2506,3,13:07:00,8,15,2020-12-02 10:17:19,2020-12-02 17:50:12
524,1681,3,13:37:00,8,5,2020-12-02 10:28:23,2020-12-02 17:24:39
525,389,3,14:22:00,8,1,2020-12-02 10:05:19,2020-12-02 17:19:12
526,2233,3,14:52:00,8,11,2020-12-02 9:35:45,2020-12-02 19:41:39
527,3102,3,15:52:00,8,7,2020-12-02 10:07:33,2020-12-02 17:15:41
528,2055,3,16:52:00,8,20,NA,2020-12-02 16:57:59
529,3212,3,17:22:00,8,16,NA,2020-12-02 19:14:18
530,2339,3,18:52:00,8,1,2020-12-02 10:26:44,2020-12-02 18:21:03
531,1848,3,20:52:00,8,1,NA,2020-12-02 20:34:24
532,4838,3,20:55:00,8,10,2020-12-02 10:35:34,2020-12-02 19:28:37
533,4630,3,22:25:00,8,3,2020-12-02 9:56:05,2020-12-02 17:34:23
534,3617,4,22:28:00,8,8,2020-12-02 10:09:54,2020-12-02 16:35:05
535,998,3,22:43:00,8,16,2020-12-02 10:05:00,2020-12-02 16:03:40
536,4181,3,0:43:00,8,6,2020-12-02 9:34:33,2020-12-02 19:40:49
537,3843,3,1:45:00,8,17,2020-12-02 10:22:21,2020-12-02 16:26:05
538,4753,3,2:15:00,8,9,2020-12-02 9:46:59,2020-12-02 16:16:20
539,2591,3,2:20:00,8,3,NA,2020-12-02 16:18:27
540,3200,3,2:25:00,8,5,2020-12-02 10:10:58,2020-12-02 20:01:48
541,5667,3,4:00:00,8,26,2020-12-02 9:51:17,2020-12-02 19:58:17
542,262,3,6:15:00,8,7,NA,2020-12-02 18:05:18
543,1977,3,6:30:00,8,22,2020-12-02 9:44:59,2020-12-02 17:29:19
544,2502,3,12:30:00,8,10,2020-12-02 10:08:51,2020-12-02 17:50:12
545,2488,4,14:30:00,8,6,2020-12-02 10:00:10,2020-12-02 17:01:50
546,5326,3,20:30:00,8,12,2020-12-02 10:04:46,2020-12-02 18:23:29
547,130,3,20:35:00,8,9,2020-12-02 9:55:46,2020-12-02 16:12:11
548,4523,3,2:35:00,8,22,2020-12-02 9:52:40,2020-12-02 16:00:03
549,906,3,4:00:00,8,20,2020-12-02 10:33:10,2020-12-02 16:57:35
550,3091,3,6:00:00,8,12,2020-12-02 10:27:59,2020-12-02 17:40:21
551,351,4,6:02:00,8,4,2020-12-02 9:50:48,2020-12-02 16:45:56
552,3395,3,6:12:00,8,10,2020-12-02 9:45:18,2020-12-02 18:19:06
553,3274,3,6:40:00,8,3,2020-12-02 10:16:31,2020-12-02 16:25:35
554,2584,3,6:55:00,8,5,NA,2020-12-02 16:04:39
555,5383,3,7:00:00,8,8,2020-12-02 10:14:59,2020-12-02 19:24:16
556,1309,4,7:10:00,8,32,2020-12-02 10:20:57,2020-12-02 15:41:19
557,4772,3,7:30:00,8,6,2020-12-02 10:03:14,2020-12-02 18:28:06
558,2243,3,7:40:00,8,21,2020-12-02 10:30:36,2020-12-02 17:23:40
559,1865,3,7:55:00,8,4,2020-12-02 9:47:56,2020-12-02 16:19:34
560,1665,3,8:05:00,8,9,2020-12-02 9:24:06,2020-12-02 20:51:22
561,4862,3,8:20:00,8,9,2020-12-02 10:35:31,2020-12-02 16:30:04
562,4773,3,9:00:00,8,7,2020-12-02 10:12:00,2020-12-02 17:13:02
563,4309,3,9:30:00,8,22,2020-12-02 9:59:27,2020-12-02 21:27:29
564,5608,3,10:00:00,8,3,2020-12-02 9:54:56,2020-12-02 17:40:50
565,1010,3,11:00:00,8,13,2020-12-02 9:38:59,2020-12-02 18:09:58
566,2414,3,11:30:00,8,5,2020-12-02 9:53:27,2020-12-02 17:08:33
567,808,3,11:50:00,8,5,2020-12-02 9:41:32,2020-12-02 17:09:56
568,2796,3,12:30:00,8,4,2020-12-02 10:32:34,2020-12-02 18:22:09
569,2017,3,13:00:00,8,0,2020-12-02 9:50:37,2020-12-02 17:23:01
570,2399,3,13:15:00,8,22,2020-12-02 9:43:11,2020-12-02 17:32:28
571,2421,3,13:45:00,8,16,2020-12-02 10:00:55,2020-12-02 16:06:10
572,1567,3,15:45:00,8,9,2020-12-02 10:20:08,2020-12-02 17:59:33
573,5027,3,17:10:00,8,1,2020-12-02 9:40:55,2020-12-02 18:43:59
574,575,3,18:10:00,8,4,2020-12-02 9:46:35,2020-12-02 18:11:41
575,5151,4,18:40:00,8,8,2020-12-02 9:42:16,2020-12-02 19:41:00
576,2751,4,19:00:00,8,4,2020-12-02 9:57:24,2020-12-02 17:33:09
577,492,3,20:00:00,8,19,2020-12-02 9:55:37,2020-12-02 16:04:22
578,179,3,20:30:00,8,27,2020-12-02 10:11:41,2020-12-02 17:35:56
579,3521,3,21:15:00,8,8,2020-12-02 9:50:54,2020-12-02 17:20:53
580,4613,3,22:00:00,8,21,2020-12-02 9:36:39,2020-12-02 18:16:56
581,2667,3,4:00:00,8,4,2020-12-02 10:09:00,2020-12-02 16:28:31
582,3778,3,5:30:00,8,3,2020-12-02 10:17:15,2020-12-02 16:36:15
583,2420,3,5:40:00,8,21,2020-12-02 9:46:26,2020-12-02 15:55:26
584,2035,4,5:43:00,8,8,2020-12-02 10:15:17,2020-12-02 18:13:28
585,3557,3,6:03:00,8,30,2020-12-02 9:55:50,2020-12-02 19:56:04
586,1994,3,12:00:00,8,15,NA,2020-12-02 16:21:42
587,2758,3,12:30:00,8,17,2020-12-02 9:55:24,2020-12-02 20:05:24
588,1577,3,17:30:00,8,21,2020-12-02 10:10:31,2020-12-02 18:31:36
589,805,3,17:50:00,8,19,2020-12-02 9:31:17,2020-12-02 17:16:15
590,5210,3,18:50:00,8,7,2020-12-02 10:15:53,2020-12-02 17:56:52
591,198,3,19:00:00,8,33,2020-12-02 9:36:26,2020-12-02 16:08:35
592,3424,3,19:10:00,8,23,2020-12-02 10:08:52,2020-12-02 17:58:11
593,371,3,19:20:00,8,19,2020-12-02 9:33:22,2020-12-02 17:27:35
594,5124,3,19:30:00,8,18,2020-12-02 10:03:29,2020-12-02 18:01:10
595,5589,3,19:33:00,8,21,2020-12-02 9:26:11,2020-12-02 17:35:28
596,3933,3,19:48:00,8,3,2020-12-02 10:13:10,2020-12-02 16:38:26
597,3950,3,19:58:00,8,26,2020-12-02 9:54:52,2020-12-02 16:26:49
598,2835,4,20:58:00,8,10,2020-12-02 10:19:35,2020-12-02 16:04:16
599,3749,3,4:00:00,8,16,2020-12-02 9:54:49,2020-12-02 16:47:53
600,5234,3,6:00:00,8,14,2020-12-02 10:05:49,2020-12-02 19:29:57
601,5629,4,6:20:00,8,6,2020-12-02 10:06:59,2020-12-02 15:56:15
602,867,4,8:20:00,8,30,2020-12-02 10:20:10,2020-12-02 16:26:43
603,2392,3,10:20:00,8,9,2020-12-02 9:56:18,2020-12-02 20:50:14
604,208,3,10:40:00,8,6,2020-12-02 10:08:03,2020-12-02 20:18:57
605,931,3,12:40:00,8,1,2020-12-02 9:44:05,2020-12-02 17:22:56
606,5006,3,13:10:00,8,1,2020-12-02 9:56:44,2020-12-02 19:52:32
607,1976,3,13:40:00,8,8,2020-12-02 10:31:33,2020-12-02 17:04:44
608,5015,3,13:50:00,8,29,NA,2020-12-02 16:31:24
609,5184,4,14:20:00,8,8,2020-12-02 9:51:08,2020-12-02 19:38:42
610,3631,3,15:05:00,8,8,2020-12-02 10:07:47,2020-12-02 18:36:21
611,3071,3,16:05:00,8,5,2020-12-02 10:08:18,2020-12-02 16:47:34
612,114,3,16:35:00,8,23,2020-12-02 9:50:03,2020-12-02 16:12:17
613,4928,3,18:05:00,8,13,2020-12-02 10:07:32,2020-12-02 17:57:12
614,1443,3,20:05:00,8,18,2020-12-02 10:18:27,2020-12-02 20:16:31
615,5458,3,21:05:00,8,15,2020-12-02 9:37:59,2020-12-02 17:11:07
616,3773,3,21:35:00,8,31,2020-12-02 10:01:25,2020-12-02 16:57:43
617,5588,4,4:00:00,8,18,2020-12-02 10:03:43,2020-12-02 16:12:18
618,2096,4,6:00:00,8,2,2020-12-02 10:11:41,2020-12-02 17:56:15
619,5373,3,6:02:00,8,1,2020-12-02 10:22:24,2020-12-02 16:57:36
620,2009,3,6:40:00,8,19,2020-12-02 9:51:54,2020-12-02 16:53:27
621,2999,4,6:45:00,8,18,2020-12-02 9:49:40,2020-12-02 16:36:58
622,5426,3,6:50:00,8,10,2020-12-02 9:38:19,2020-12-02 20:22:24
623,4910,3,7:05:00,8,6,2020-12-02 10:00:01,2020-12-02 16:42:15
624,3342,3,7:20:00,8,7,2020-12-02 9:51:03,2020-12-02 17:46:10
625,3809,3,7:25:00,8,10,2020-12-02 10:14:16,2020-12-02 16:49:52
626,1830,3,7:40:00,8,20,2020-12-02 9:57:32,2020-12-02 18:20:00
627,4252,3,7:42:00,8,14,2020-12-02 10:02:43,2020-12-02 16:37:20
628,4435,3,7:52:00,8,3,2020-12-02 9:47:26,2020-12-02 16:47:05
629,4511,3,8:15:00,8,23,2020-12-02 10:11:55,2020-12-02 18:51:34
630,643,3,8:20:00,8,10,2020-12-02 9:53:14,2020-12-02 17:33:07
631,1120,3,8:21:00,8,24,2020-12-02 10:15:08,2020-12-02 16:50:33
632,4325,3,8:26:00,8,9,2020-12-02 9:39:51,2020-12-02 21:09:09
633,3289,4,8:28:00,8,9,2020-12-02 10:35:34,2020-12-02 16:35:36
634,4870,3,8:30:00,8,14,2020-12-02 9:42:15,2020-12-02 19:42:01
635,3228,3,10:20:00,8,4,NA,2020-12-02 17:03:43
636,3309,3,10:30:00,8,7,2020-12-02 9:56:33,2020-12-02 19:01:38
637,2526,4,13:20:00,8,8,2020-12-02 9:35:03,2020-12-02 17:23:21
638,3344,3,13:22:00,8,7,2020-12-02 10:09:28,2020-12-02 16:38:08
639,610,3,14:12:00,8,1,2020-12-02 9:55:14,2020-12-02 17:54:07
640,1716,3,14:14:00,8,5,2020-12-02 9:23:23,2020-12-02 17:05:17
641,2992,3,15:15:00,8,23,2020-12-02 9:44:58,2020-12-02 16:23:21
642,4458,3,15:25:00,8,1,2020-12-02 10:21:59,2020-12-02 16:49:20
643,4188,3,17:25:00,8,5,2020-12-02 9:48:40,2020-12-02 16:33:35
644,3998,3,17:27:00,8,4,2020-12-02 9:20:29,2020-12-02 17:14:01
645,5628,4,17:33:00,8,6,2020-12-02 10:44:22,2020-12-02 17:02:04
646,5226,3,17:50:00,8,27,2020-12-02 9:33:51,2020-12-02 18:16:18
647,1208,3,18:00:00,8,15,NA,2020-12-02 17:19:39
648,3570,3,18:20:00,8,18,2020-12-02 10:10:19,2020-12-02 17:38:01
649,1909,3,18:25:00,8,9,2020-12-02 9:49:20,2020-12-02 19:38:04
650,3592,3,18:45:00,8,11,2020-12-02 9:57:11,2020-12-02 17:30:05
651,4141,3,19:00:00,8,10,2020-12-02 10:35:05,2020-12-02 18:16:25
652,5301,3,19:01:00,8,23,2020-12-02 10:10:56,2020-12-02 21:15:20
653,5242,4,20:00:00,8,10,2020-12-02 10:20:47,2020-12-02 16:34:11
654,4147,3,20:01:00,8,18,2020-12-02 10:03:53,2020-12-02 18:02:14
655,1066,3,20:11:00,8,21,2020-12-02 10:12:05,2020-12-02 17:38:01
656,4526,3,20:17:00,8,21,2020-12-02 9:44:27,2020-12-02 17:23:07
657,3997,3,20:20:00,8,2,2020-12-02 10:11:28,2020-12-02 16:45:51
658,4597,3,20:30:00,8,9,2020-12-02 9:50:22,2020-12-02 15:17:14
659,3563,3,21:45:00,8,18,2020-12-02 10:19:56,2020-12-02 17:29:02
660,4933,3,4:00:00,8,3,2020-12-02 10:00:18,2020-12-02 17:30:03
661,133,3,12:30:00,8,6,2020-12-02 10:06:20,2020-12-02 18:53:44
662,558,3,12:33:00,8,5,2020-12-02 10:30:59,2020-12-02 16:53:57
663,2966,4,15:33:00,8,22,2020-12-02 10:07:04,2020-12-02 16:57:49
664,3767,3,15:36:00,8,5,2020-12-02 10:02:07,2020-12-02 15:28:37
665,3669,3,16:36:00,8,8,2020-12-02 10:27:45,2020-12-02 18:34:44
666,5256,3,16:46:00,8,16,2020-12-02 10:27:16,2020-12-02 19:54:32
667,4386,4,16:51:00,8,10,2020-12-02 9:43:10,2020-12-02 15:44:52
668,5147,3,18:51:00,8,7,2020-12-02 10:02:38,2020-12-02 16:09:39
669,3196,3,18:54:00,8,3,2020-12-02 10:02:51,2020-12-02 17:20:16
670,4416,3,18:57:00,8,0,2020-12-02 9:42:55,2020-12-02 17:37:26
671,2269,3,20:57:00,8,6,2020-12-02 10:01:09,2020-12-02 17:13:19
672,1606,3,21:07:00,8,6,2020-12-02 10:04:05,2020-12-02 16:29:13
673,5619,3,23:07:00,8,2,2020-12-02 9:53:50,2020-12-02 17:02:19
674,5511,3,4:00:00,8,NA,2020-12-02 9:29:59,2020-12-02 17:26:21
675,2343,3,6:00:00,8,4,2020-12-02 10:29:42,2020-12-02 19:15:01
676,3047,3,6:02:00,8,6,2020-12-02 9:55:30,2020-12-02 16:25:32
677,1719,3,6:32:00,8,6,2020-12-02 9:37:48,2020-12-02 15:47:35
678,546,3,6:37:00,8,11,2020-12-02 9:42:10,2020-12-02 16:15:21
679,2649,3,8:00:00,8,20,2020-12-02 10:03:35,2020-12-02 16:24:09
680,823,3,8:20:00,8,22,2020-12-02 10:17:07,2020-12-02 17:15:23
681,1983,4,8:30:00,8,9,2020-12-02 9:28:21,2020-12-02 16:31:20
682,1020,4,8:45:00,8,10,2020-12-02 10:07:45,2020-12-02 17:45:37
683,1735,3,9:30:00,8,6,2020-12-02 9:54:58,2020-12-02 18:33:01
684,2856,3,9:40:00,8,1,2020-12-02 10:07:34,2020-12-02 16:33:34
685,444,4,11:30:00,8,8,2020-12-02 9:43:05,2020-12-02 18:58:23
686,1021,3,11:35:00,8,10,2020-12-02 9:47:14,2020-12-02 18:06:45
687,4752,4,12:00:00,8,16,2020-12-02 10:43:28,2020-12-02 16:04:09
688,4650,3,12:05:00,8,15,2020-12-02 10:40:03,2020-12-02 16:59:44
689,5407,3,12:15:00,8,14,2020-12-02 9:45:00,2020-12-02 17:56:07
690,1936,3,13:30:00,8,2,2020-12-02 10:13:30,2020-12-02 19:23:10
691,1503,3,13:35:00,8,7,2020-12-02 10:12:19,2020-12-02 19:49:51
692,1078,3,14:50:00,8,1,2020-12-02 9:43:14,2020-12-02 20:03:46
693,1494,3,15:00:00,8,28,2020-12-02 10:05:03,2020-12-02 19:02:39
694,1033,4,15:45:00,8,10,2020-12-02 9:31:44,2020-12-02 16:08:09
695,616,3,16:45:00,8,1,2020-12-02 9:51:25,2020-12-02 15:45:13
696,2910,3,17:05:00,8,7,2020-12-02 10:02:50,2020-12-02 18:17:33
697,408,3,18:15:00,8,14,2020-12-02 10:16:33,2020-12-02 17:14:59
698,614,3,19:15:00,8,2,2020-12-02 10:03:39,2020-12-02 17:25:18
699,5144,3,19:35:00,8,6,2020-12-02 10:15:44,2020-12-02 18:36:24
700,4318,3,20:05:00,8,26,NA,2020-12-02 17:43:13
701,1157,3,21:30:00,8,6,2020-12-02 9:36:48,2020-12-02 17:32:08
702,1067,4,4:00:00,8,1,2020-12-02 9:43:03,2020-12-02 17:01:14
703,2575,3,9:00:00,8,28,2020-12-02 10:00:33,2020-12-02 16:36:35
704,860,3,10:30:00,8,6,2020-12-02 9:43:36,2020-12-02 15:45:01
705,5570,3,10:40:00,8,5,2020-12-02 10:02:29,2020-12-02 16:06:36
706,1085,3,13:00:00,8,5,2020-12-02 9:48:09,2020-12-02 17:59:54
707,4323,3,13:20:00,8,8,2020-12-02 10:09:20,2020-12-02 18:23:55
708,1261,3,14:20:00,8,5,2020-12-02 9:59:32,2020-12-02 15:44:06
709,3625,4,14:40:00,8,32,2020-12-02 9:38:10,2020-12-02 16:32:55
710,842,3,18:00:00,8,6,2020-12-02 9:50:20,2020-12-02 16:00:21
711,1094,4,18:30:00,8,25,NA,2020-12-02 16:33:27
712,5395,4,18:45:00,8,15,2020-12-02 10:24:09,2020-12-02 20:15:42
713,4860,3,19:45:00,8,1,2020-12-02 10:23:57,2020-12-02 20:38:36
714,793,3,23:00:00,8,10,2020-12-02 9:57:39,2020-12-02 19:15:52
715,1090,3,23:10:00,8,7,2020-12-02 9:53:11,2020-12-02 19:20:01
716,4844,3,0:00:00,8,10,2020-12-02 9:27:10,2020-12-02 19:58:18
717,1930,3,3:00:00,8,20,2020-12-02 10:13:29,2020-12-02 19:47:33
718,3603,3,3:30:00,8,2,2020-12-02 9:36:56,2020-12-02 18:23:27
719,3458,4,4:00:00,8,12,2020-12-02 9:50:55,2020-12-02 16:52:30
720,4577,3,8:00:00,8,10,NA,2020-12-02 18:28:18
721,961,3,10:00:00,8,12,2020-12-02 10:02:37,2020-12-02 20:19:12
722,5020,3,10:05:00,8,2,2020-12-02 10:07:30,2020-12-02 17:27:18
723,548,3,14:00:00,8,10,2020-12-02 9:37:14,2020-12-02 17:14:25
724,360,3,16:00:00,8,17,2020-12-02 9:54:53,2020-12-02 20:10:30
725,4199,3,18:00:00,8,15,2020-12-02 9:52:49,2020-12-02 17:30:42
726,673,3,22:30:00,8,7,2020-12-02 10:12:25,2020-12-02 18:14:26
727,1572,4,22:40:00,8,5,2020-12-02 9:37:09,2020-12-02 20:29:47
728,5042,3,4:00:00,8,12,2020-12-02 9:47:27,2020-12-02 19:01:31
729,4250,3,7:30:00,8,20,2020-12-02 9:54:27,2020-12-02 16:14:46
730,4087,4,8:00:00,8,16,2020-12-02 9:52:46,2020-12-02 20:13:06
731,1935,4,8:15:00,8,9,2020-12-02 10:04:24,2020-12-02 15:52:41
732,5044,3,8:45:00,8,33,2020-12-02 9:46:43,2020-12-02 20:00:03
733,380,4,9:30:00,8,10,2020-12-02 9:59:14,2020-12-02 16:59:14
734,5083,3,17:30:00,8,1,2020-12-02 9:45:11,2020-12-02 20:12:21
735,2224,4,18:00:00,8,3,2020-12-02 10:03:01,2020-12-02 18:19:52
736,2634,3,18:45:00,8,36,2020-12-02 9:41:55,2020-12-02 16:31:34
737,4897,3,19:00:00,8,6,2020-12-02 9:54:56,2020-12-02 18:36:16
738,4966,3,20:00:00,8,10,2020-12-02 9:51:04,2020-12-02 16:53:38
739,3120,3,20:15:00,8,13,2020-12-02 9:57:45,2020-12-02 16:18:55
740,1186,3,20:25:00,8,25,2020-12-02 9:52:33,2020-12-02 17:53:28
741,2627,3,20:40:00,8,23,2020-12-02 10:19:30,2020-12-02 16:31:41
742,3815,3,20:55:00,8,12,2020-12-02 10:00:54,2020-12-02 17:15:58
743,5523,3,21:55:00,8,7,2020-12-02 9:52:14,2020-12-02 17:19:37
744,2347,3,22:25:00,8,5,2020-12-02 9:46:51,2020-12-02 16:00:29
745,1486,3,4:00:00,8,6,2020-12-02 9:51:58,2020-12-02 17:13:26
746,3171,3,12:00:00,8,25,2020-12-02 9:46:26,2020-12-02 17:11:00
747,1866,3,12:10:00,8,9,2020-12-02 9:32:19,2020-12-02 18:11:56
748,2653,3,18:00:00,8,2,2020-12-02 9:31:05,2020-12-02 20:28:56
749,4149,3,18:10:00,8,26,2020-12-02 10:16:19,2020-12-02 18:47:26
750,812,3,18:25:00,8,10,2020-12-02 9:46:15,2020-12-02 19:41:43
751,2734,4,19:25:00,8,1,2020-12-02 9:42:14,2020-12-02 20:12:46
752,3549,3,19:40:00,8,1,2020-12-02 9:42:34,2020-12-02 14:58:57
753,2929,3,23:00:00,8,1,NA,2020-12-02 19:46:13
754,4570,3,4:00:00,8,8,2020-12-02 10:05:48,2020-12-02 17:45:50
755,3163,3,7:30:00,8,26,2020-12-02 10:20:18,2020-12-02 19:35:37
756,4699,4,7:45:00,8,34,2020-12-02 10:26:33,2020-12-02 15:15:24
757,1591,3,7:50:00,8,2,2020-12-02 9:52:01,2020-12-02 20:36:21
758,899,3,8:00:00,8,26,2020-12-02 10:41:35,2020-12-02 16:12:48
